reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_357,80357,clinic_5,Person 357,2001-01-18,+16143331911,male,1530976508000
person_358,80358,clinic_5,Person 358,2001-01-19,+16143331912,female,1530976509000
person_359,80359,clinic_5,Person 359,2001-01-20,+16143331913,male,1530976510000
person_360,80360,clinic_5,Person 360,2001-01-21,+16143331914,female,1530976511000
person_361,80361,clinic_5,Person 361,2001-01-22,+16143331915,male,1530976512000
person_362,80362,clinic_5,Person 362,2001-01-23,+16143331916,female,1530976513000
person_363,80363,clinic_5,Person 363,2001-01-24,+16143331917,male,1530976514000
person_364,80364,clinic_5,Person 364,2001-01-25,+16143331918,female,1530976515000
person_365,80365,clinic_5,Person 365,2001-01-26,+16143331919,male,1530976516000
person_366,80366,clinic_5,Person 366,2001-01-27,+16143331920,female,1530976517000
person_367,80367,clinic_5,Person 367,2001-01-28,+16143331921,male,1530976518000
person_368,80368,clinic_5,Person 368,2001-01-29,+16143331922,female,1530976519000
person_369,80369,clinic_5,Person 369,2001-01-30,+16143331923,male,1530976520000
person_370,80370,clinic_5,Person 370,2001-01-31,+16143331924,female,1530976521000
person_371,80371,clinic_5,Person 371,2001-02-01,+16143331925,male,1530976522000
person_372,80372,clinic_5,Person 372,2001-02-02,+16143331926,female,1530976523000
person_373,80373,clinic_5,Person 373,2001-02-03,+16143331927,male,1530976524000
person_374,80374,clinic_5,Person 374,2001-02-04,+16143331928,female,1530976525000
person_375,80375,clinic_5,Person 375,2001-02-05,+16143331929,male,1530976526000
person_376,80376,clinic_5,Person 376,2001-02-06,+16143331930,female,1530976527000
person_377,80377,clinic_5,Person 377,2001-02-07,+16143331931,male,1530976528000
person_378,80378,clinic_5,Person 378,2001-02-08,+16143331932,female,1530976529000
person_379,80379,clinic_5,Person 379,2001-02-09,+16143331933,male,1530976530000
person_380,80380,clinic_5,Person 380,2001-02-10,+16143331934,female,1530976531000
person_381,80381,clinic_5,Person 381,2001-02-11,+16143331935,male,1530976532000
person_382,80382,clinic_5,Person 382,2001-02-12,+16143331936,female,1530976533000
person_383,80383,clinic_5,Person 383,2001-02-13,+16143331937,male,1530976534000
person_384,80384,clinic_5,Person 384,2001-02-14,+16143331938,female,1530976535000
person_385,80385,clinic_5,Person 385,2001-02-15,+16143331939,male,1530976536000
person_386,80386,clinic_5,Person 386,2001-02-16,+16143331940,female,1530976537000
person_387,80387,clinic_5,Person 387,2001-02-17,+16143331941,male,1530976538000
person_388,80388,clinic_5,Person 388,2001-02-18,+16143331942,female,1530976539000
person_389,80389,clinic_5,Person 389,2001-02-19,+16143331943,male,1530976540000
person_390,80390,clinic_5,Person 390,2001-02-20,+16143331944,female,1530976541000
person_391,80391,clinic_5,Person 391,2001-02-21,+16143331945,male,1530976542000
person_392,80392,clinic_5,Person 392,2001-02-22,+16143331946,female,1530976543000
person_393,80393,clinic_5,Person 393,2001-02-23,+16143331947,male,1530976544000
person_394,80394,clinic_5,Person 394,2001-02-24,+16143331948,female,1530976545000
person_395,80395,clinic_5,Person 395,2001-02-25,+16143331949,male,1530976546000
person_396,80396,clinic_5,Person 396,2001-02-26,+16143331950,female,1530976547000
person_397,80397,clinic_5,Person 397,2001-02-27,+16143331951,male,1530976548000
person_398,80398,clinic_5,Person 398,2001-02-28,+16143331952,female,1530976549000
person_399,80399,clinic_5,Person 399,2001-03-01,+16143331953,male,1530976550000
person_400,80400,clinic_5,Person 400,2001-03-02,+16143331954,female,1530976551000
person_401,80401,clinic_5,Person 401,2001-03-03,+16143331955,male,1530976552000
person_402,80402,clinic_5,Person 402,2001-03-04,+16143331956,female,1530976553000
person_403,80403,clinic_5,Person 403,2001-03-05,+16143331957,male,1530976554000
person_404,80404,clinic_5,Person 404,2001-03-06,+16143331958,female,1530976555000
person_405,80405,clinic_5,Person 405,2001-03-07,+16143331959,male,1530976556000
person_406,80406,clinic_5,Person 406,2001-03-08,+16143331960,female,1530976557000
person_407,80407,clinic_5,Person 407,2001-03-09,+16143331961,male,1530976558000
person_408,80408,clinic_5,Person 408,2001-03-10,+16143331962,female,1530976559000
person_409,80409,clinic_5,Person 409,2001-03-11,+16143331963,male,1530976560000
person_410,80410,clinic_5,Person 410,2001-03-12,+16143331964,female,1530976561000
person_411,80411,clinic_5,Person 411,2001-03-13,+16143331965,male,1530976562000
person_412,80412,clinic_5,Person 412,2001-03-14,+16143331966,female,1530976563000
person_413,80413,clinic_5,Person 413,2001-03-15,+16143331967,male,1530976564000
person_414,80414,clinic_5,Person 414,2001-03-16,+16143331968,female,1530976565000
person_415,80415,clinic_5,Person 415,2001-03-17,+16143331969,male,1530976566000
person_416,80416,clinic_5,Person 416,2001-03-18,+16143331970,female,1530976567000
person_417,80417,clinic_5,Person 417,2001-03-19,+16143331971,male,1530976568000
person_418,80418,clinic_5,Person 418,2001-03-20,+16143331972,female,1530976569000
person_419,80419,clinic_5,Person 419,2001-03-21,+16143331973,male,1530976570000
person_420,80420,clinic_5,Person 420,2001-03-22,+16143331974,female,1530976571000
person_421,80421,clinic_5,Person 421,2001-03-23,+16143331975,male,1530976572000
person_422,80422,clinic_5,Person 422,2001-03-24,+16143331976,female,1530976573000
person_423,80423,clinic_5,Person 423,2001-03-25,+16143331977,male,1530976574000
person_424,80424,clinic_5,Person 424,2001-03-26,+16143331978,female,1530976575000
person_425,80425,clinic_5,Person 425,2001-03-27,+16143331979,male,1530976576000
person_426,80426,clinic_5,Person 426,2001-03-28,+16143331980,female,1530976577000
person_427,80427,clinic_5,Person 427,2001-03-29,+16143331981,male,1530976578000
person_428,80428,clinic_5,Person 428,2001-03-30,+16143331982,female,1530976579000
person_429,80429,clinic_5,Person 429,2001-03-31,+16143331983,male,1530976580000
person_430,80430,clinic_5,Person 430,2001-04-01,+16143331984,female,1530976581000
person_431,80431,clinic_5,Person 431,2001-04-02,+16143331985,male,1530976582000
person_432,80432,clinic_5,Person 432,2001-04-03,+16143331986,female,1530976583000
person_433,80433,clinic_5,Person 433,2001-04-04,+16143331987,male,1530976584000
person_434,80434,clinic_5,Person 434,2001-04-05,+16143331988,female,1530976585000
person_435,80435,clinic_5,Person 435,2001-04-06,+16143331989,male,1530976586000
person_436,80436,clinic_5,Person 436,2001-04-07,+16143331990,female,1530976587000
person_437,80437,clinic_5,Person 437,2001-04-08,+16143331991,male,1530976588000
person_438,80438,clinic_5,Person 438,2001-04-09,+16143331992,female,1530976589000
person_439,80439,clinic_5,Person 439,2001-04-10,+16143331993,male,1530976590000
person_440,80440,clinic_5,Person 440,2001-04-11,+16143331994,female,1530976591000
person_441,80441,clinic_5,Person 441,2001-04-12,+16143331995,male,1530976592000
person_442,80442,clinic_5,Person 442,2001-04-13,+16143331996,female,1530976593000
person_443,80443,clinic_5,Person 443,2001-04-14,+16143331997,male,1530976594000
person_444,80444,clinic_5,Person 444,2001-04-15,+16143331998,female,1530976595000
person_445,80445,clinic_5,Person 445,2001-04-16,+16143331999,male,1530976596000
person_446,80446,clinic_5,Person 446,2001-04-17,+16143332000,female,1530976597000
person_447,80447,clinic_5,Person 447,2001-04-18,+16143332001,male,1530976598000
person_448,80448,clinic_5,Person 448,2001-04-19,+16143332002,female,1530976599000
person_449,80449,clinic_5,Person 449,2001-04-20,+16143332003,male,1530976600000
person_450,80450,clinic_5,Person 450,2001-04-21,+16143332004,female,1530976601000
person_451,80451,clinic_5,Person 451,2001-04-22,+16143332005,male,1530976602000
person_452,80452,clinic_5,Person 452,2001-04-23,+16143332006,female,1530976603000
person_453,80453,clinic_5,Person 453,2001-04-24,+16143332007,male,1530976604000
person_454,80454,clinic_5,Person 454,2001-04-25,+16143332008,female,1530976605000
person_455,80455,clinic_5,Person 455,2001-04-26,+16143332009,male,1530976606000
person_456,80456,clinic_5,Person 456,2001-04-27,+16143332010,female,1530976607000
person_457,80457,clinic_5,Person 457,2001-04-28,+16143332011,male,1530976608000
person_458,80458,clinic_5,Person 458,2001-04-29,+16143332012,female,1530976609000
person_459,80459,clinic_5,Person 459,2001-04-30,+16143332013,male,1530976610000
person_460,80460,clinic_5,Person 460,2001-05-01,+16143332014,female,1530976611000
person_461,80461,clinic_5,Person 461,2001-05-02,+16143332015,male,1530976612000
person_462,80462,clinic_5,Person 462,2001-05-03,+16143332016,female,1530976613000
person_463,80463,clinic_5,Person 463,2001-05-04,+16143332017,male,1530976614000
person_464,80464,clinic_5,Person 464,2001-05-05,+16143332018,female,1530976615000
person_465,80465,clinic_5,Person 465,2001-05-06,+16143332019,male,1530976616000
person_466,80466,clinic_5,Person 466,2001-05-07,+16143332020,female,1530976617000
person_467,80467,clinic_5,Person 467,2001-05-08,+16143332021,male,1530976618000
person_468,80468,clinic_5,Person 468,2001-05-09,+16143332022,female,1530976619000
person_469,80469,clinic_5,Person 469,2001-05-10,+16143332023,male,1530976620000
person_470,80470,clinic_5,Person 470,2001-05-11,+16143332024,female,1530976621000
person_471,80471,clinic_5,Person 471,2001-05-12,+16143332025,male,1530976622000
person_472,80472,clinic_5,Person 472,2001-05-13,+16143332026,female,1530976623000
person_473,80473,clinic_5,Person 473,2001-05-14,+16143332027,male,1530976624000
person_474,80474,clinic_5,Person 474,2001-05-15,+16143332028,female,1530976625000
person_475,80475,clinic_5,Person 475,2001-05-16,+16143332029,male,1530976626000
person_476,80476,clinic_5,Person 476,2001-05-17,+16143332030,female,1530976627000
person_477,80477,clinic_5,Person 477,2001-05-18,+16143332031,male,1530976628000
person_478,80478,clinic_5,Person 478,2001-05-19,+16143332032,female,1530976629000
person_479,80479,clinic_5,Person 479,2001-05-20,+16143332033,male,1530976630000
person_480,80480,clinic_5,Person 480,2001-05-21,+16143332034,female,1530976631000
person_481,80481,clinic_5,Person 481,2001-05-22,+16143332035,male,1530976632000
person_482,80482,clinic_5,Person 482,2001-05-23,+16143332036,female,1530976633000
person_483,80483,clinic_5,Person 483,2001-05-24,+16143332037,male,1530976634000
person_484,80484,clinic_5,Person 484,2001-05-25,+16143332038,female,1530976635000
person_485,80485,clinic_5,Person 485,2001-05-26,+16143332039,male,1530976636000
person_486,80486,clinic_5,Person 486,2001-05-27,+16143332040,female,1530976637000
person_487,80487,clinic_5,Person 487,2001-05-28,+16143332041,male,1530976638000
person_488,80488,clinic_5,Person 488,2001-05-29,+16143332042,female,1530976639000
person_489,80489,clinic_5,Person 489,2001-05-30,+16143332043,male,1530976640000
person_490,80490,clinic_5,Person 490,2001-05-31,+16143332044,female,1530976641000
person_491,80491,clinic_5,Person 491,2001-06-01,+16143332045,male,1530976642000
person_492,80492,clinic_5,Person 492,2001-06-02,+16143332046,female,1530976643000
person_493,80493,clinic_5,Person 493,2001-06-03,+16143332047,male,1530976644000
person_494,80494,clinic_5,Person 494,2001-06-04,+16143332048,female,1530976645000
person_495,80495,clinic_5,Person 495,2001-06-05,+16143332049,male,1530976646000
person_496,80496,clinic_5,Person 496,2001-06-06,+16143332050,female,1530976647000
person_497,80497,clinic_5,Person 497,2001-06-07,+16143332051,male,1530976648000
person_498,80498,clinic_5,Person 498,2001-06-08,+16143332052,female,1530976649000
person_499,80499,clinic_5,Person 499,2001-06-09,+16143332053,male,1530976650000
person_500,80500,clinic_5,Person 500,2001-06-10,+16143332054,female,1530976651000
person_501,80501,clinic_5,Person 501,2001-06-11,+16143332055,male,1530976652000
person_502,80502,clinic_5,Person 502,2001-06-12,+16143332056,female,1530976653000
person_503,80503,clinic_5,Person 503,2001-06-13,+16143332057,male,1530976654000
person_504,80504,clinic_5,Person 504,2001-06-14,+16143332058,female,1530976655000
person_505,80505,clinic_5,Person 505,2001-06-15,+16143332059,male,1530976656000
person_506,80506,clinic_5,Person 506,2001-06-16,+16143332060,female,1530976657000
person_507,80507,clinic_5,Person 507,2001-06-17,+16143332061,male,1530976658000
person_508,80508,clinic_5,Person 508,2001-06-18,+16143332062,female,1530976659000
person_509,80509,clinic_5,Person 509,2001-06-19,+16143332063,male,1530976660000
person_510,80510,clinic_5,Person 510,2001-06-20,+16143332064,female,1530976661000
person_511,80511,clinic_5,Person 511,2001-06-21,+16143332065,male,1530976662000
person_512,80512,clinic_5,Person 512,2001-06-22,+16143332066,female,1530976663000
person_513,80513,clinic_5,Person 513,2001-06-23,+16143332067,male,1530976664000
person_514,80514,clinic_5,Person 514,2001-06-24,+16143332068,female,1530976665000
person_515,80515,clinic_5,Person 515,2001-06-25,+16143332069,male,1530976666000
person_516,80516,clinic_5,Person 516,2001-06-26,+16143332070,female,1530976667000
person_517,80517,clinic_5,Person 517,2001-06-27,+16143332071,male,1530976668000
person_518,80518,clinic_5,Person 518,2001-06-28,+16143332072,female,1530976669000
person_519,80519,clinic_5,Person 519,2001-06-29,+16143332073,male,1530976670000
person_520,80520,clinic_5,Person 520,2001-06-30,+16143332074,female,1530976671000
person_521,80521,clinic_5,Person 521,2001-07-01,+16143332075,male,1530976672000
person_522,80522,clinic_5,Person 522,2001-07-02,+16143332076,female,1530976673000
person_523,80523,clinic_5,Person 523,2001-07-03,+16143332077,male,1530976674000
person_524,80524,clinic_5,Person 524,2001-07-04,+16143332078,female,1530976675000
person_525,80525,clinic_5,Person 525,2001-07-05,+16143332079,male,1530976676000
person_526,80526,clinic_5,Person 526,2001-07-06,+16143332080,female,1530976677000
person_527,80527,clinic_5,Person 527,2001-07-07,+16143332081,male,1530976678000
person_528,80528,clinic_5,Person 528,2001-07-08,+16143332082,female,1530976679000
person_529,80529,clinic_5,Person 529,2001-07-09,+16143332083,male,1530976680000
person_530,80530,clinic_5,Person 530,2001-07-10,+16143332084,female,1530976681000
person_531,80531,clinic_5,Person 531,2001-07-11,+16143332085,male,1530976682000
person_532,80532,clinic_5,Person 532,2001-07-12,+16143332086,female,1530976683000
person_533,80533,clinic_5,Person 533,2001-07-13,+16143332087,male,1530976684000
person_534,80534,clinic_5,Person 534,2001-07-14,+16143332088,female,1530976685000
person_535,80535,clinic_5,Person 535,2001-07-15,+16143332089,male,1530976686000
person_536,80536,clinic_5,Person 536,2001-07-16,+16143332090,female,1530976687000
person_537,80537,clinic_5,Person 537,2001-07-17,+16143332091,male,1530976688000
person_538,80538,clinic_5,Person 538,2001-07-18,+16143332092,female,1530976689000
person_539,80539,clinic_5,Person 539,2001-07-19,+16143332093,male,1530976690000
person_540,80540,clinic_5,Person 540,2001-07-20,+16143332094,female,1530976691000
person_541,80541,clinic_5,Person 541,2001-07-21,+16143332095,male,1530976692000
person_542,80542,clinic_5,Person 542,2001-07-22,+16143332096,female,1530976693000
person_543,80543,clinic_5,Person 543,2001-07-23,+16143332097,male,1530976694000
person_544,80544,clinic_5,Person 544,2001-07-24,+16143332098,female,1530976695000
person_545,80545,clinic_5,Person 545,2001-07-25,+16143332099,male,1530976696000
person_546,80546,clinic_5,Person 546,2001-07-26,+16143332100,female,1530976697000
person_547,80547,clinic_5,Person 547,2001-07-27,+16143332101,male,1530976698000
person_548,80548,clinic_5,Person 548,2001-07-28,+16143332102,female,1530976699000
person_549,80549,clinic_5,Person 549,2001-07-29,+16143332103,male,1530976700000
person_550,80550,clinic_6,Person 550,2001-07-30,+16143332104,female,1530976701000
